"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2018",386,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2017",375,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2016",366,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2015",354,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2014",340,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2013",318,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2012",292,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2011",264,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2010",240,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2009",218,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2008",200,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2007",170,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2006",160,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2005",150,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2004",144,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2003",138,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2002",129,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2001",118,"Currency: ECU - United States dollar (USD)","Repository: ILO-AMERICAS"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",6000,"Type of minimum wage: Singular national minimum wage | Currency: EGY - Egyptian pound (EGP)",
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",3500,"Type of minimum wage: Singular national minimum wage | Currency: EGY - Egyptian pound (EGP)",
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",3000,"Type of minimum wage: Singular national minimum wage | Currency: EGY - Egyptian pound (EGP)",
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",700,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",700,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",700,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",400,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Egypt","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",35,"Currency: EGY - Egyptian pound (EGP)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Spain","Other - Other Official Sources","Statutory nominal gross monthly minimum wage (local currency)","2025",1381,"Type of minimum wage: Singular national minimum wage | Currency: ESP - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Spain","Other - Other Official Sources","Statutory nominal gross monthly minimum wage (local currency)","2024",1323,"Type of minimum wage: Singular national minimum wage | Currency: ESP - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Spain","Other - Other Official Sources","Statutory nominal gross monthly minimum wage (local currency)","2023",1260,"Type of minimum wage: Singular national minimum wage | Currency: ESP - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Spain","Other - Other Official Sources","Statutory nominal gross monthly minimum wage (local currency)","2022",1167,"Type of minimum wage: Singular national minimum wage | Currency: ESP - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Spain","Other - Other Official Sources","Statutory nominal gross monthly minimum wage (local currency)","2021",1108,"Type of minimum wage: Singular national minimum wage | Currency: ESP - Euro (EUR)","Repository: Eurostat | Data reference period: July"
